id,year,quarter,month,start_date,end_date,is_closed
1,2024,1,1,2024-01-01,2024-01-31,true
2,2024,1,2,2024-02-01,2024-02-29,true
3,2024,1,3,2024-03-01,2024-03-31,true
4,2024,2,4,2024-04-01,2024-04-30,true
5,2024,2,5,2024-05-01,2024-05-31,true
6,2024,2,6,2024-06-01,2024-06-30,true
7,2024,3,7,2024-07-01,2024-07-31,true
8,2024,3,8,2024-08-01,2024-08-31,true
9,2024,3,9,2024-09-01,2024-09-30,true
10,2024,4,10,2024-10-01,2024-10-31,false
11,2024,4,11,2024-11-01,2024-11-30,false
12,2024,4,12,2024-12-01,2024-12-31,false
